1, 41, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 173, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 55, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 32, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 334, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 54, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 366, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 56, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 134, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 188, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 328, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 102, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
1, 476, [ 519 131 0 365 0 341 0 47 139 0 344 368 0 127 0 41 0 0 0 316 0 485 0 80 0 0 0 347 0 0 37 0 146 304 0 0 0 158 0 0 0 292 0 263 0 0 323 0 0 0 0 0 0 0 451 346 78 170 0 0 356 0 0 125 0 0 0 0 256 363 160 0 0 0 515 0 0 70 0 312 90 357 345 340 0 98 43 76 0 282 0 372 0 0 297 0 355 0 0 0 53 0 522 0 0 0 0 0 150 183 203 475 143 0 301 0 299 549 0 0 212 103 0 0 364 0 0 12 0 343 66 0 164 30 342 6 328 315 121 0 0 0 311 283 0 118 0 0 0 0 0 11 0 0 0 21 329 42 71 0 0 0 0 0 86 0 0 333 350 0 0 44 0 0 0 0 115 0 0 349 310 0 0 0 0 0 0 0 354 351 27 15 0 0 57 0 16 0 313 140 240 0 28 137 197 488 25 271 309 0 0 0 20 79 0 0 0 0 0 0 229 0 0 367 124 144 0 0 314 370 0 486 0 0 8 0 0 291 0 147 523 547 82 0 0 132 117 202 205 173 0 0 273 169 279 0 0 0 0 0 0 155 0 0 35 0 0 331 0 0 13 0 0 65 0 32 0 83 101 52 0 0 0 0 0 0 0 326 162 175 142 0 123 0 0 0 102 0 50 275 317 0 366 0 0 0 0 77 49 0 9 293 184 280 269 0 0 0 93 0 0 0 0 353 0 289 0 89 0 0 0 0 290 5 369 84 0 0 0 24 0 528 0 153 0 262 0 352 0 99 171 51 543 0 0 0 526 7 0 0 321 92 72 0 0 135 85 239 0 348 172 0 0 0 34 59 0 0 0 0 204 0 0 141 0 480 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 548 0 527 167 0 521 0 0 0 0 0 116 0 75 0 0 0 483 0 0 0 267 308 0 10 0 0 0 168 48 322 0 0 0 31 300 97 221 0 358 0 0 0 154 0 0 272 0 188 0 0 105 324 0 222 87 134 0 0 176 489 225 0 161 198 119 104 0 54 0 0 0 0 0 0 285 156 0 0 111 0 0 0 513 487 220 0 0 0 0 148 0 0 201 277 0 ]
