4, 328, 13, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 0 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 0 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 0 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
2, 359, 280, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 0 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 0 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 48, 332, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 0 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 0 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 0 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 37, 53, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 0 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 0 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 40, 270, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 0 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 0 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 34, 205, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 0 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
2, 189, 242, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 47, 39, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 71, 345, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 0 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 28, 26, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 28 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 0 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 31, 251, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 28 0 0 0 0 0 0 166 440 0 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 31 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
2, 338, 35, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 28 0 0 0 0 0 0 166 440 338 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 31 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 0 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 55, 292, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 28 0 0 0 0 0 0 166 440 338 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 31 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 55 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 52, 310, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 28 0 0 0 0 0 0 166 440 338 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 31 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 55 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
3, 70, 107, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 28 0 0 0 0 0 0 166 440 338 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 0 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 31 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 55 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
2, 314, 61, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 28 0 0 0 0 0 0 166 440 338 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 314 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 0 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 31 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 55 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
2, 265, 215, [ 13 446 64 369 0 223 224 0 169 221 0 162 0 0 407 0 0 0 25 0 0 345 351 130 333 129 28 0 0 0 0 0 0 166 440 338 267 0 139 341 59 291 10 134 101 208 0 0 0 0 0 0 158 37 0 0 35 0 0 0 85 314 0 0 438 0 0 0 340 0 218 0 0 0 212 140 79 233 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 363 90 227 207 395 0 370 228 0 0 0 0 0 58 295 18 0 443 0 0 0 209 167 0 344 0 0 0 30 318 352 205 0 0 0 124 0 32 0 7 0 0 27 0 0 410 0 127 0 145 296 147 21 0 268 0 0 0 4 0 0 315 9 125 180 411 0 154 0 422 2 56 0 86 437 143 157 0 0 214 41 0 0 0 29 229 0 0 0 0 117 368 0 0 0 116 0 171 0 88 0 0 0 311 335 0 321 138 119 113 0 0 34 0 91 0 74 0 210 16 0 109 265 0 0 334 141 105 0 0 0 0 0 182 0 0 0 247 441 230 308 0 146 0 0 0 24 61 20 189 0 0 82 0 0 273 36 0 31 183 0 0 0 276 144 0 137 0 0 0 0 396 0 0 246 0 132 173 0 0 0 0 200 0 0 0 0 359 0 0 442 0 0 336 217 0 0 343 118 55 179 0 0 122 245 0 81 346 0 0 104 0 0 0 0 133 168 445 220 0 0 0 329 196 319 0 0 187 92 0 3 0 60 94 0 0 294 206 201 102 0 0 0 332 0 136 0 1 0 0 17 0 271 0 0 115 112 0 0 0 45 323 0 178 0 0 0 262 0 0 0 339 269 0 270 364 362 108 135 185 313 0 0 0 0 219 0 181 23 408 0 12 0 0 0 0 0 0 275 274 0 131 0 397 19 232 0 ]
